ID,timestamp,Brightness,SliderValue,lux,iDAC,mNits,uAmps,EDRHeadroom
152654,1769904154.3141432,8.069813251495361,0,0,222,16411,,
152655,1769904155.314213,7.62973427772522,0,0,222,16411,,
152656,1769904156.3142512,6.776311993598938,0,0,222,16411,,
152657,1769904157.1476512,6.07452392578125,3981,0,222,16411,,
152658,1769904205.7131152,5.9745005387412675e-06,0,0,204,13687,,
152659,1769904222.1015837,5.9745005387412675e-06,0,0,222,16411,,
152660,1769904230.9211776,5.9745005387412675e-06,0,0,204,13687,,
152661,1769904247.303674,5.9745005387412675e-06,0,0,222,16411,,
152662,1769904251.287956,5.9745005387412675e-06,0,0,204,13687,,
152663,1769904267.66995,5.9745005387412675e-06,0,0,222,16411,,
152664,1769904271.330789,5.9745005387412675e-06,0,0,204,13687,,
152665,1769904287.7216537,5.9745005387412675e-06,0,0,222,16411,,
152666,1769904329.2387536,4.005606099963188,0,4,222,16411,,
152667,1769904330.2387667,9.677927941083908,0,4,244,20263,,
152668,1769904331.2555327,9.682858735322952,0,4,244,20263,,
152669,1769904332.2390997,9.682858735322952,0,4,244,20263,,
152670,1769904333.1224797,9.682858735322952,0,4,244,20263,,
152671,1769904334.2480867,9.682858735322952,0,0,240,19464,,
152672,1769904335.2474217,8.738725632429123,0,0,229,17536,,
152673,1769904336.2391586,8.289089798927307,0,0,222,16411,,
152674,1769904337.2393026,7.410046458244324,0,0,222,16411,,
152675,1769904338.2393107,6.5751731395721436,0,0,222,16411,,
152676,1769904339.2378623,6.172854453325272,0,0,222,16411,,
152677,1769904340.2378132,5.395695194602013,0,0,222,16411,,
152678,1769904341.2379663,4.664017632603645,0,0,222,16411,,
152679,1769904342.2380354,4.317944124341011,0,0,222,16411,,
152680,1769904343.2547524,3.6421742290258408,0,0,222,16411,,
152681,1769904343.8214593,3.19671630859375,2095,1,222,16411,,
152682,1769904346.7263024,1.53350830078125,1005,1,205,13720,,
152683,1769904349.1263103,0.3662109375,240,0,204,13687,,
152684,1769904368.7145123,13.57574462890625,8897,4,302,32368,,
152685,1769904373.2649152,12.962573766708374,0,0,288,29021,,
152686,1769904374.2648273,11.62567138671875,7619,0,274,26126,,
152687,1769904375.2645092,10.80341786146164,0,0,262,23530,,
152688,1769904376.2651522,10.30438095331192,0,0,250,21217,,
152689,1769904377.2652314,9.1644287109375,6006,0,238,19088,,
152690,1769904378.2482584,8.4014892578125,5506,0,227,17224,,
152691,1769904379.2655203,7.945014536380768,0,0,216,15484,,
152692,1769904380.2652264,6.982421875,4576,0,206,13963,,
152693,1769904380.4483502,6.3018798828125,4130,0,205,13706,,
152694,1769904420.9841242,13.26698362827301,0,7,362,48091,,
152695,1769904421.1340492,18.18389892578125,11917,7,373,51442,,
152696,1769904425.455265,17.86651611328125,11709,0,369,50272,,
152697,1769904426.4720502,17.25006103515625,11305,0,361,47757,,
152698,1769904427.4714732,16.81879460811615,0,0,344,43003,,
152699,1769904428.471888,15.540771186351776,0,0,328,38751,,
152700,1769904429.4709601,14.311660826206207,0,0,313,34885,,
152701,1769904430.40388,13.734272122383118,0,0,299,31641,,
152702,1769904431.4705548,12.586817145347595,0,0,284,28308,,
152703,1769904432.4705148,11.49379387497902,0,0,271,25490,,
152704,1769904433.4538307,10.57586669921875,6931,0,259,23007,,
152705,1769904434.4700918,9.971603006124496,0,0,246,20593,,
152706,1769904435.470105,9.002683311700821,0,1,235,18643,,
152707,1769904436.4712198,8.524182438850403,0,1,224,16795,,
152708,1769904437.4539738,7.5042724609375,4918,1,214,15130,,
152709,1769904438.420276,6.81610107421875,4467,1,205,13700,,
152710,1769904464.9875998,5.9745005387412675e-06,0,0,222,16411,,
152711,1769904485.6390035,5.9745005387412675e-06,0,0,204,13687,,
152712,1769904513.7732608,5.9745005387412675e-06,0,0,222,16411,,
152713,1769904531.541338,5.9745005387412675e-06,0,0,204,13687,,
152714,1769904548.12486,5.9745005387412675e-06,0,0,222,16411,,
152715,1769904582.6099167,5.9745005387412675e-06,0,0,204,13687,,
152716,1769904604.774633,5.9745005387412675e-06,0,0,222,16411,,
152717,1769904613.476978,5.9745005387412675e-06,0,0,204,13687,,
152718,1769904629.7703738,5.9745005387412675e-06,0,0,222,16411,,
152719,1769904665.1628077,62.93792724609375,41247,0,1022,471724,,
152720,1769904683.7778618,0.00152587890625,1,0,222,16411,,
152721,1769904685.253381,100.0,1,0,1022,471724,,
152722,1769904694.6280758,0.00152587890625,1,0,222,16411,,
152723,1769904696.707396,62.93792724609375,41247,0,1022,471724,,
152724,1769904698.63955,0.00152587890625,1,0,222,16411,,
152725,1769904702.484516,0.0,0,0,205,13720,,
152726,1769904721.251584,0.0,0,0,222,16411,,
152727,1769904740.636287,0.0,0,0,204,13687,,
152728,1769904749.107856,62.93792724609375,41247,0,958,409336,,
152729,1769904752.982132,0.00152587890625,1,0,204,13687,,
152730,1769904756.025996,62.93792724609375,41247,0,958,409336,,
152731,1769904758.8585908,0.00152587890625,1,0,204,13687,,
152732,1769904760.6620202,100.0,1,0,996,446244,,
152733,1769904760.8297513,62.93792724609375,41247,0,958,409336,,
152734,1769904762.1247892,0.0,0,0,204,13687,,
152735,1769904785.9012473,62.93792724609375,41247,0,958,409336,,
152736,1769904793.2949212,0.00152587890625,1,0,204,13687,,
152737,1769904800.6096992,62.93792724609375,41247,0,958,409260,,
152738,1769904809.2329671,0.00152587890625,1,0,204,13687,,
152739,1769904818.3733442,62.93792724609375,41247,0,958,409260,,
152740,1769904819.8536878,0.0,0,0,204,13687,,
152741,1769904844.673406,0.0,0,0,222,16411,,
152742,1769904881.9467368,0.0,0,0,204,13687,,
152743,1769904899.5251966,0.0,0,0,222,16411,,
152744,1769904937.3508096,62.93792724609375,41247,0,1022,471724,,
152745,1769904953.1113143,0.00152587890625,1,0,222,16411,,
152746,1769904961.4288864,0.0,0,0,205,13720,,
152747,1769904970.9762104,0.0,0,-1,204,13687,,
152748,1769904999.4377017,0.00152587890625,1,0,204,13687,,
152749,1769905079.9185905,20.360039174556732,0,-1,201,13156,,
152750,1769905081.8688564,18.121337890625,11876,7,371,50701,,
152751,1769905088.9959843,17.74444580078125,11629,2,367,49682,,
152752,1769905089.9441724,17.090308666229248,0,2,355,46104,,
152753,1769905091.0110593,15.816949307918549,0,1,338,41286,,
152754,1769905092.0098953,15.187306702136993,0,1,322,37204,,
152755,1769905093.0097814,14.01083916425705,0,0,307,33515,,
152756,1769905094.0102234,12.879309058189392,0,0,293,30205,,
152757,1769905095.0103483,12.33082264661789,0,0,279,27225,,
152758,1769905096.0093775,11.279090493917465,0,0,267,24525,,
152759,1769905097.0097213,10.757633298635483,0,1,256,22368,,
152760,1769905097.9613004,10.26763916015625,6729,3,252,21650,,
152761,1769905098.9939053,10.8306884765625,7098,3,260,23277,,
152762,1769905100.0109854,11.20254099369049,0,3,269,25014,,
152763,1769905100.9938183,12.00103759765625,7865,3,278,26825,,
152764,1769905101.9934144,12.59765625,8256,3,287,28796,,
152765,1769905102.5943403,12.650254368782043,0,3,292,29943,,
152766,1769905106.0444643,12.279084324836731,0,0,278,26867,,
152767,1769905107.0121405,11.229103058576584,0,0,265,24280,,
152768,1769905108.0118425,10.198974609375,6684,0,253,21884,,
152769,1769905109.0118275,9.37042236328125,6141,0,241,19699,,
152770,1769905109.9782305,8.757618814706802,0,0,231,17819,,
152771,1769905111.0105345,8.306758850812912,0,0,219,15985,,
152772,1769905112.0110676,7.18536376953125,4709,0,209,14391,,
152773,1769905112.5110676,6.50177001953125,4261,0,204,13654,,
152774,1769905119.0415835,3.2344751060009003,0,0,222,16411,,
152775,1769905122.4530075,4.737064614892006,0,6,222,16411,,
152776,1769905123.5122335,11.03745847940445,0,7,290,29432,,
152777,1769905124.5199134,17.181892693042755,0,7,358,46934,,
152778,1769905125.5199037,17.181892693042755,0,7,358,46934,,
152779,1769905126.3866537,17.181892693042755,0,7,358,46934,,
152780,1769905130.7292016,16.49749130010605,0,2,340,41905,,
152781,1769905131.7286024,15.256579220294952,0,0,324,37736,,
152782,1769905132.7288284,14.059966802597046,0,0,309,33997,,
152783,1769905133.7282624,13.481687009334564,0,0,295,30616,,
152784,1769905134.7289104,12.363148480653763,0,0,281,27570,,
152785,1769905135.7286613,11.818896979093552,0,0,268,24835,,
152786,1769905136.7279613,10.774657130241394,0,0,256,22385,,
152787,1769905137.7278423,9.780117869377136,0,0,244,20152,,
152788,1769905138.7286234,9.312735497951508,0,1,239,19345,,
152789,1769905139.7287354,11.31252646446228,0,10,289,29256,,
152790,1769905140.7293723,16.731750965118408,0,10,360,47534,,
152791,1769905141.7291534,19.89341378211975,0,10,386,55553,,
152792,1769905142.7292702,22.730669379234314,0,10,388,56170,,
152793,1769905143.7292852,22.730669379234314,0,10,392,57218,,
152794,1769905143.9127314,22.730669379234314,0,10,392,57457,,
152795,1769905145.7249513,22.730669379234314,0,4,389,56195,,
152796,1769905146.7414253,21.177347004413605,0,1,381,53829,,
152797,1769905147.7247033,19.689467549324036,0,0,374,51799,,
152798,1769905148.7254324,18.988093733787537,0,0,369,50195,,
152799,1769905149.7250543,17.583654820919037,0,0,361,47824,,
152800,1769905150.7254152,16.915667057037354,0,0,344,43100,,
152801,1769905151.7250783,15.631450712680817,0,0,328,38809,,
152802,1769905152.724773,14.428582787513733,0,0,313,34952,,
152803,1769905153.740891,13.836129009723663,0,0,298,31448,,
152804,1769905154.741705,12.697824835777283,0,0,284,28309,,
152805,1769905155.741701,12.230340391397476,0,5,284,28167,,
152806,1769905156.741092,12.81270831823349,0,10,308,33676,,
152807,1769905157.741836,17.982082068920135,0,45,375,52059,,
152808,1769905158.725162,28.9997398853302,0,147,418,65912,,
152809,1769905159.724767,37.13565468788147,0,147,493,94795,,
152810,1769905160.724473,43.12789738178253,0,101,521,107377,,
152811,1769905161.724865,43.12789738178253,0,100,567,128867,,
152812,1769905162.724436,43.12789738178253,0,100,584,137964,,
152813,1769905163.341222,43.12789738178253,0,100,586,138563,,
152814,1769905164.589229,43.12789738178253,0,100,586,138629,,
152815,1769905166.65664,43.12789738178253,0,43,586,138574,,
152816,1769905167.372827,43.12789738178253,0,43,586,138612,,
152817,1769905168.806281,43.12789738178253,0,43,586,138679,,
152818,1769905170.289611,43.12789738178253,0,43,586,138746,,
152819,1769905171.823018,43.12789738178253,0,43,586,138811,,
152820,1769905173.3760777,40.87534546852112,0,7,556,123429,,
152821,1769905174.3924258,39.082661271095276,0,7,520,106542,,
152822,1769905175.392717,36.0571563243866,0,7,491,93977,,
152823,1769905176.3754828,33.40787589550018,0,7,468,84575,,
152824,1769905177.3757489,32.17800557613373,0,7,449,77261,,
152825,1769905178.3754108,29.931485652923584,0,7,434,71667,,
152826,1769905179.3758247,27.9324471950531,0,2,421,67175,,
152827,1769905180.3755348,26.954513788223267,0,1,410,63133,,
152828,1769905181.3925219,25.125020742416382,0,1,399,59733,,
152829,1769905182.3112607,24.240699410438538,0,1,392,57265,,
152830,1769905183.3761578,22.56079465150833,0,0,384,54913,,
152831,1769905184.3927627,21.000227332115173,0,1,379,53061,,
152832,1769905185.3766549,20.235101878643036,0,1,374,51545,,
152833,1769905186.3926647,18.793311715126038,0,1,369,50193,,
152834,1769905187.3920257,17.42049902677536,0,1,361,47739,,
152835,1769905188.3932047,16.75329953432083,0,1,344,43020,,
152836,1769905189.3930867,15.46669751405716,0,2,328,38761,,
152837,1769905189.5430138,15.08331298828125,9885,2,326,38162,,
152838,1769905193.724592,15.084318816661835,0,2,326,38183,,
152839,1769905195.297278,14.71405029296875,9643,1,322,37109,,
152840,1769905195.506995,15.084318816661835,0,1,201,13156,,
152841,1769905204.30166,20.856034755706787,0,9,385,55199,,
152842,1769905205.286984,19.317626953125,12660,10,391,56997,,
152843,1769905205.762495,23.135505616664886,0,10,393,57618,,
152844,1769905210.900677,23.13549965620041,0,-1,201,13156,,
152845,1769905220.7358236,31.5582275390625,20682,-1,585,138345,,
152846,1769905228.1585557,43.15968155860901,0,0,565,127931,,
152847,1769905229.1586227,43.15968155860901,0,0,549,120007,,
152848,1769905230.1416676,28.5400390625,18704,0,540,116030,,
152849,1769905230.8631296,27.8961181640625,18282,0,530,111200,,
152850,1769905232.0945976,27.1636962890625,17802,0,518,105808,,
152851,1769905233.1667786,43.15968155860901,0,1,507,100866,,
152852,1769905234.1587996,43.15968155860901,0,1,499,97272,,
152853,1769905235.1593757,43.15968155860901,0,1,491,94193,,
152854,1769905236.1591597,43.15968155860901,0,1,486,91809,,
152855,1769905236.8414707,24.92523193359375,16335,1,483,90878,,
152856,1769905242.2294683,24.76654052734375,16231,5,483,90843,,
152857,1769905245.8124955,43.15968155860901,0,7,485,91664,,
152858,1769905246.2290063,25.2410888671875,16542,7,487,92560,,
152859,1769905249.3295913,43.15968155860901,0,9,493,94855,,
152860,1769905250.3296494,43.15968155860901,0,9,499,97550,,
152861,1769905251.3298073,39.57075774669647,0,9,494,95316,,
152862,1769905252.3295174,37.93390393257141,0,9,480,89376,,
152863,1769905252.7385263,36.428993940353394,0,9,475,87319,,
152864,1769905256.9003985,34.862688183784485,0,4,458,80586,,
152865,1769905256.9731164,34.862688183784485,0,4,457,80417,,
152866,1769905273.1798325,34.0051144361496,0,5,457,80383,,
152867,1769905287.7848365,34.0051144361496,0,5,457,80350,,
152868,1769905290.0947437,34.0051144361496,0,5,457,80317,,
152869,1769905299.1785479,32.67781138420105,0,13,445,75667,,
152870,1769905300.1456668,21.97723388671875,14403,13,436,72328,,
152871,1769905301.1785448,29.376626014709473,0,13,431,70502,,
152872,1769905302.1186688,21.4080810546875,14030,13,427,69019,,
152873,1769905303.028355,21.21429443359375,13903,13,424,68067,,
152874,1769905305.3789868,20.916748046875,13708,13,418,66154,,
152875,1769905320.0786278,25.14103055000305,0,5,406,61752,,
152876,1769905321.078549,23.379354178905487,0,5,396,58504,,
152877,1769905322.061641,18.93463134765625,12409,5,388,55891,,
152878,1769905323.061759,18.49822998046875,12123,5,381,53701,,
152879,1769905323.894569,19.502782821655273,0,5,361,47873,,
152880,1769905325.078898,18.624818325042725,0,4,334,40237,,
152881,1769905326.0779629,13.85040283203125,9077,3,310,34155,,
152882,1769905327.0780609,12.01629638671875,7875,0,282,27872,,
152883,1769905328.0796728,10.3057861328125,6754,0,257,22604,,
152884,1769905329.0445838,9.844970703125,6452,4,247,20722,,
152885,1769905330.06117,10.38055419921875,6803,4,255,22189,,
152886,1769905331.0607762,10.9405517578125,7170,4,263,23762,,
152887,1769905332.0782602,13.347360491752625,0,4,271,25498,,
152888,1769905333.0781453,12.07275390625,7912,4,280,27283,,
152889,1769905333.4944162,12.25128173828125,8029,4,283,28058,,
152890,1769905335.0782332,13.115577399730682,0,0,267,24707,,
152891,1769905336.0785131,12.004386633634567,0,0,243,20053,,
152892,1769905336.994918,7.8887939453125,5170,0,223,16560,,
152893,1769905338.2996051,4.89044189453125,3205,0,223,16544,,
152894,1769905340.4839993,4.0618896484375,2662,0,223,16511,,
152895,1769905351.649923,5.304792523384094,0,0,222,16478,,
152896,1769905356.8792982,10.112208127975464,0,5,250,21289,,
152897,1769905357.8705,14.717377722263336,0,5,292,29918,,
152898,1769905358.8706691,14.87712562084198,0,7,292,29918,,
152899,1769905359.887362,14.87712562084198,0,7,292,29918,,
152900,1769905360.7874842,14.87712562084198,0,7,292,29918,,
152901,1769905361.870754,14.87712562084198,0,7,292,29918,,
152902,1769905362.8875272,14.87712562084198,0,7,292,29918,,
152903,1769905363.795283,12.835693359375,8412,7,292,29918,,
152904,1769905366.140973,14.87712562084198,0,7,292,29885,,
152905,1769905367.724276,14.87712562084198,0,7,291,29852,,
152906,1769905369.2293441,15.247292816638947,0,7,296,30995,,
152907,1769905370.229309,15.788133442401886,0,7,309,33866,,
152908,1769905371.229323,16.952835023403168,0,7,321,37014,,
152909,1769905372.111873,17.698322236537933,0,7,333,40035,,
152910,1769905373.228945,18.883652985095978,0,7,348,44212,,
152911,1769905373.754376,19.211572408676147,0,7,352,45150,,
152912,1769905375.204576,19.211572408676147,0,7,351,45083,,
152913,1769905377.13794,19.211572408676147,0,7,351,44983,,
152914,1769905377.971243,19.211572408676147,0,7,351,44950,,
152915,1769905379.2215679,19.211572408676147,0,7,351,44884,,
152916,1769905380.406049,19.211572408676147,0,7,351,44817,,
152917,1769905381.1895828,19.211572408676147,0,7,350,44784,,
152918,1769905382.389819,19.211572408676147,0,7,350,44717,,
152919,1769905383.223563,19.211572408676147,0,6,350,44684,,
152920,1769905383.640075,19.211572408676147,0,6,350,44651,,
152921,1769905384.474262,19.211572408676147,0,6,350,44618,,
152922,1769905388.083987,19.211572408676147,0,6,349,44452,,
152923,1769905389.0342338,19.211572408676147,0,6,349,44419,,
152924,1769905390.01649,19.211572408676147,0,6,349,44385,,
152925,1769905391.033849,19.211572408676147,0,7,349,44352,,
152926,1769905391.551487,19.211572408676147,0,7,349,44319,,
152927,1769905392.665982,19.211572408676147,0,7,349,44286,,
152928,1769905393.86337,19.211572408676147,0,7,349,44252,,
152929,1769905395.09843,19.211572408676147,0,7,348,44219,,
152930,1769905395.748137,19.211572408676147,0,7,348,44186,,
152931,1769905397.130361,19.211572408676147,0,7,348,44153,,
152932,1769905398.5471869,19.211572408676147,0,7,348,44120,,
152933,1769905400.080567,19.211572408676147,0,7,348,44086,,
152934,1769905400.897283,19.211572408676147,0,7,348,44053,,
152935,1769905402.6806319,19.211572408676147,0,7,348,44020,,
152936,1769905404.71542,19.211572408676147,0,7,348,43986,,
152937,1769905407.185316,19.211572408676147,0,7,347,43954,,
152938,1769905410.5690389,19.211572408676147,0,7,347,43920,,
152939,1769905424.9156682,18.33745688199997,0,3,325,38067,,
152940,1769905425.9158022,16.718389093875885,0,3,307,33474,,
152941,1769905426.9151912,15.480893850326538,0,3,295,30760,,
152942,1769905427.9152713,15.480893850326538,0,3,293,30269,,
152943,1769905428.8987062,14.398092031478882,0,4,277,26640,,
152944,1769905429.8993483,12.9415363073349,0,4,261,23363,,
152945,1769905430.9153092,12.255888432264328,0,4,250,21362,,
152946,1769905431.915373,12.157310545444489,0,4,250,21362,,
152947,1769905432.8987732,12.157310545444489,0,4,250,21362,,
152948,1769905433.915502,12.157310545444489,0,4,250,21362,,
152949,1769905434.9150612,12.157310545444489,0,8,250,21362,,
152950,1769905435.9149873,12.157310545444489,0,10,250,21362,,
152951,1769905436.9150343,13.893485069274902,0,18,288,29071,,
152952,1769905437.8986173,16.911542415618896,0,21,361,47873,,
152953,1769905438.9159613,24.43563938140869,0,26,389,56303,,
152954,1769905439.9142163,28.572803735733032,0,28,397,58978,,
152955,1769905440.9146993,28.572803735733032,0,28,403,60874,,
152956,1769905441.9152522,28.572803735733032,0,28,413,64136,,
152957,1769905442.3153102,28.572803735733032,0,28,418,65889,,
152958,1769905446.3867843,28.572803735733032,0,14,413,64317,,
152959,1769905447.3868911,26.05917453765869,0,2,389,56428,,
152960,1769905448.3860362,22.622409462928772,0,2,372,51065,,
152961,1769905449.3859801,21.07652723789215,0,2,357,46764,,
152962,1769905450.3528183,18.180586397647858,0,2,326,38212,,
152963,1769905451.3858733,15.561214089393616,0,3,296,30777,,
152964,1769905452.3857641,14.362508058547974,0,3,269,24968,,
152965,1769905453.3862422,12.101506441831589,0,3,244,20259,,
152966,1769905454.3871503,10.559804737567902,0,3,229,17599,,
152967,1769905455.3873732,10.559804737567902,0,3,229,17599,,
152968,1769905456.270374,8.86688232421875,5811,2,229,17599,,
152969,1769905457.382611,9.97295156121254,0,0,219,15913,,
152970,1769905458.3836281,8.100424706935883,0,0,219,15913,,
152971,1769905459.3839731,6.421875953674316,0,0,219,15913,,
152972,1769905460.382657,5.626633390784264,0,0,219,15946,,
152973,1769905461.383829,4.180833697319031,0,0,219,15946,,
152974,1769905462.383001,2.8700074180960655,0,0,219,15979,,
152975,1769905463.3830812,2.264600619673729,0,0,220,16013,,
152976,1769905464.382975,1.1870115995407104,0,0,220,16013,,
152977,1769905465.383213,0.6369542330503464,0,1,220,16013,,
152978,1769905466.3499281,1.5899658203125,1042,2,220,16013,,
152979,1769905473.417807,4.670366644859314,0,0,220,16046,,
152980,1769905476.4217432,2.142026834189892,0,0,220,16079,,
152981,1769905478.441739,2.142026834189892,0,0,220,16112,,
152982,1769905480.221137,2.142026834189892,0,0,220,16146,,
152983,1769905482.318104,2.894500270485878,0,5,220,16146,,
152984,1769905483.317056,6.577127426862717,0,11,220,16146,,
152985,1769905484.318062,8.873358368873596,0,11,238,19070,,
152986,1769905485.317205,11.381129920482635,0,11,242,19756,,
152987,1769905486.250631,11.381129920482635,0,11,242,19756,,
152988,1769905487.284007,9.6160888671875,6302,11,242,19756,,
152989,1769905489.434058,10.816626250743866,0,0,223,16602,,
152990,1769905490.434323,8.871562033891678,0,0,220,16146,,
152991,1769905491.43438,7.126624882221222,0,0,220,16146,,
152992,1769905492.4344342,6.312595307826996,0,0,220,16146,,
152993,1769905493.434475,4.795796796679497,0,0,221,16179,,
152994,1769905494.417895,3.4286510199308395,0,0,221,16179,,
152995,1769905495.417977,2.799776755273342,0,0,221,16179,,
152996,1769905496.334549,2.0835494622588158,0,7,221,16179,,
152997,1769905497.4172215,2.0835619419813156,0,39,221,16179,,
152998,1769905498.4165075,43.717995285987854,0,72,454,79171,,
152999,1769905499.4325664,43.745800852775574,0,77,467,84105,,
153000,1769905500.4329593,43.75990331172943,0,77,490,93799,,
153001,1769905501.4326525,43.787750601768494,0,77,527,110027,,
153002,1769905502.3996074,43.8159704208374,0,77,532,112340,,
153003,1769905503.0330184,28.53851318359375,18703,77,534,112943,,
153004,1769905505.6166384,43.82696747779846,0,32,531,111906,,
153005,1769905506.5166574,38.701215386390686,0,4,493,94698,,
153006,1769905507.6165144,35.72063744068146,0,1,447,76559,,
153007,1769905508.6167424,30.887478590011597,0,0,416,65447,,
153008,1769905509.6165144,26.850417256355286,0,0,394,57958,,
153009,1769905510.6165154,25.006669759750366,0,0,378,52938,,
153010,1769905511.6161785,21.731922030448914,0,0,367,49529,,
153011,1769905512.5499594,18.77065598964691,0,0,343,42664,,
153012,1769905513.6165824,17.417703568935394,0,0,310,34135,,
153013,1769905514.6163085,14.910809695720673,0,0,282,27680,,
153014,1769905515.6164474,12.590612471103668,0,0,256,22474,,
153015,1769905516.6163445,11.49725690484047,0,0,233,18258,,
153016,1769905517.1655679,10.48252061009407,0,0,221,16280,,
153017,1769905522.2161357,10.059889405965805,0,3,227,17261,,
153018,1769905523.0892248,10.559804737567902,0,3,232,17996,,
153019,1769905524.256507,8.599853515625,5636,1,229,17574,,
153020,1769905524.657677,7.16094970703125,4693,0,221,16305,,
153021,1769905525.5809357,5.8319091796875,3822,0,221,16278,,
153022,1769905527.7691448,0.00152587890625,1,-1,222,16411,,
153023,1769905543.4438581,0.0,0,-1,222,16411,,
153024,1769905575.6660051,14.29319977760315,0,5,218,15780,,
153025,1769905578.832636,28.45611572265625,18649,30,536,114275,,
153026,1769905585.7869081,41.43486022949219,0,20,513,103517,,
153027,1769905586.7700582,37.4857097864151,0,17,487,92381,,
153028,1769905587.770116,34.67354476451874,0,17,467,84067,,
153029,1769905588.7375102,23.74725341796875,15563,17,463,82578,,
153030,1769905589.386676,23.590087890625,15460,17,461,81890,,
153031,1769905592.853919,21.77886962890625,14273,7,433,71256,,
153032,1769905593.837284,20.1812744140625,13226,0,407,62247,,
153033,1769905594.7706652,26.70363187789917,0,0,390,56656,,
153034,1769905595.8297021,18.1671142578125,11906,0,374,51748,,
153035,1769905596.85411,20.039965212345123,0,0,358,46837,,
153036,1769905597.854212,18.58319193124771,0,0,325,37984,,
153037,1769905598.853101,15.935046970844269,0,0,296,30836,,
153038,1769905599.853224,13.490337133407593,0,0,269,25000,,
153039,1769905600.754182,12.38485723733902,0,0,247,20704,,
153040,1769905601.8536332,10.269922018051147,0,0,222,16457,,
153041,1769905602.495942,7.220458984375,4732,0,222,16445,,
153042,1769905607.0392876,0.0,0,-1,0,0,,
153043,1769905633.6264377,13.39263916015625,8777,5,257,22554,,
153044,1769905634.6421576,32.097047567367554,0,25,415,65066,,
153045,1769905635.6480157,43.077051639556885,0,56,450,77570,,
153046,1769905636.4605126,23.04229736328125,15101,137,450,77797,,
153047,1769905637.5369647,23.15216064453125,15173,112,452,78416,,
153048,1769905638.6089866,23.38714599609375,15327,100,456,79828,,
153049,1769905639.6252527,23.81134033203125,15605,100,462,82373,,
153050,1769905640.5958226,24.462890625,16032,100,473,86464,,
153051,1769905641.6413217,44.21273171901703,0,100,481,89945,,
153052,1769905642.2773516,44.21273171901703,0,100,218,15780,,
153053,1769905651.3115985,0.00152587890625,1,0,222,16411,,
153054,1769905652.4808195,0.0,0,-1,218,15780,,
153055,1769905704.5119896,0.0,0,0,222,16411,,
153056,1769905707.6654446,0.0,0,-1,218,15780,,
153057,1769905781.6869276,0.0,0,0,222,16411,,
153058,1769905783.1174483,0.00152587890625,1,0,222,16411,,
153059,1769905952.6021788,12.157310545444489,0,3,254,22059,,
153060,1769905954.0175478,12.157310545444489,0,3,254,22092,,
153061,1769905956.1769478,11.531905829906464,0,2,246,20510,,
153062,1769905957.110591,10.62338650226593,0,2,230,17796,,
153063,1769905957.6107168,9.893564879894257,0,3,222,16472,,
153064,1769905975.6240034,11.00921630859375,7215,6,264,24028,,
153065,1769905983.5302963,12.888595461845398,0,3,264,24030,,
153066,1769905984.5419245,12.16418594121933,0,2,250,21246,,
153067,1769905985.4920106,11.196262389421463,0,1,228,17424,,
153068,1769905986.5288546,9.237942099571228,0,0,222,16445,,
153069,1769905987.5289676,7.433271408081055,0,0,222,16445,,
153070,1769905988.5290527,6.586386263370514,0,0,222,16445,,
153071,1769905988.7623386,4.0618896484375,2662,0,222,16445,,
153072,1769906036.4030416,4.0618896484375,2662,0,222,16445,,
153073,1769906095.8212092,5.304792523384094,0,0,222,16411,,
153074,1769906181.8052418,7.099577784538269,0,4,222,16411,,
153075,1769906182.818225,11.104276776313782,0,4,251,21518,,
153076,1769906183.7719328,13.361261785030365,0,4,291,29819,,
153077,1769906184.8012578,14.87712562084198,0,4,291,29819,,
153078,1769906185.705453,14.87712562084198,0,4,291,29819,,
153079,1769906194.6334305,14.047569036483765,0,3,270,25289,,
153080,1769906195.6341665,12.053975462913513,0,0,246,20499,,
153081,1769906196.6341057,10.605951398611069,0,3,233,18296,,
153082,1769906197.6338816,10.801710188388824,0,3,238,19046,,
153083,1769906198.6338716,11.196811497211456,0,3,242,19827,,
153084,1769906199.6338446,11.596197634935379,0,3,246,20651,,
153085,1769906200.6338556,11.806180328130722,0,3,251,21488,,
153086,1769906201.5374765,12.157310545444489,0,3,254,22026,,
153087,1769906202.6334195,12.157310545444489,0,3,254,22026,,
153088,1769906203.6336086,11.1961729824543,0,0,234,18374,,
153089,1769906204.4710705,7.69500732421875,5043,0,222,16411,,
153090,1769906224.519038,9.878100454807281,0,3,243,20089,,
153091,1769906230.0017278,10.315967351198196,0,1,222,16411,,
153092,1769906292.9965467,7.083779573440552,0,22,223,16611,,
153093,1769906293.9966547,15.308728814125061,0,22,327,38471,,
153094,1769906295.0136788,21.047209203243256,0,22,369,50262,,
153095,1769906295.9963207,21.047209203243256,0,22,370,50443,,
153096,1769906297.0135357,21.047209203243256,0,22,371,50772,,
153097,1769906297.447533,18.035888671875,11820,22,372,50963,,
153098,1769906302.6253004,21.047209203243256,0,9,371,50817,,
153099,1769906303.6257803,20.300506055355072,0,0,358,47049,,
153100,1769906304.6255972,17.51675009727478,0,0,326,38170,,
153101,1769906305.6252573,16.194447875022888,0,0,296,30969,,
153102,1769906306.6244454,13.79414051771164,0,0,269,25122,,
153103,1769906307.6254563,11.6053506731987,0,0,245,20381,,
153104,1769906308.6090164,10.557501763105392,0,0,223,16606,,
